uid,name,type,attributes
chunk:image_06e2324d9adf7a54,image_06e2324d9adf7a54,chunk,"{""chunk_id"": ""image_06e2324d9adf7a54"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nModality: image\nVisual type: line chart\nImage file: ms-20250930_g4.jpg\nImage path: data/visual_chunks/sec_images/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930/ms-20250930_g4.jpg\nVisible labels and values: GHIONZvnT7xrN86feD, sx8jtT8wAD, uzkbcULh2NL30JSZdnI24o1/Y0vfQkbpaI2OvJv6Lmdroza5ABz90E\nVisual evidence: The image is a section of a larger document, likely a report ""}"
chunk:image_07110db6daee0abc,image_07110db6daee0abc,chunk,"{""chunk_id"": ""image_07110db6daee0abc"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf\nModality: image\nVisual type: chart\nImage file: hd-20251102_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102/hd-20251102_g1.jpg\nVisual evidence: The image contains a chart with lines and shapes, but the text is unreadable.\nImage summary: This image is a chart with a complex, repeating pattern of lines and shapes. The chart appe""}"
chunk:image_074717a01a25cd97,image_074717a01a25cd97,chunk,"{""chunk_id"": ""image_074717a01a25cd97"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nModality: image\nVisual type: line chart\nImage file: ms-20250630_g5.jpg\nImage path: data/visual_chunks/sec_images/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630/ms-20250630_g5.jpg\nVisual evidence: Raw VLM response was not valid JSON.\nImage summary: { \""summary\"": \""The image displays a chart with multiple lines trending downwards over time. The x-axis is not readable, and ""}"
chunk:image_07bfcef5fafe8fe6,image_07bfcef5fafe8fe6,chunk,"{""chunk_id"": ""image_07bfcef5fafe8fe6"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nModality: image\nVisual type: chart\nImage file: hd-20250803_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803/hd-20250803_g1.jpg\nVisual evidence: The image is a complex chart with interconnected lines and shapes. No readable labels or axes are present.\nImage summary: This image is a chart with a complex visual structure. It appe""}"
chunk:image_07e811a370408fee,image_07e811a370408fee,chunk,"{""chunk_id"": ""image_07e811a370408fee"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nModality: image\nVisual type: chart\nImage file: hd-20250803_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803/hd-20250803_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_0856807e69bd4740,image_0856807e69bd4740,chunk,"{""chunk_id"": ""image_0856807e69bd4740"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nModality: image\nVisual type: bar chart\nImage file: ms-20251231_g6.jpg\nImage path: data/visual_chunks/sec_images/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231/ms-20251231_g6.jpg\nVisible labels and values: Dark blue bars, Unreadable x-axis labels, Numerical y-axis, Multiple bars per category\nVisual evidence: The image is a bar chart from an SEC filing, as indicated by t""}"
chunk:image_0881d400b9c8840b,image_0881d400b9c8840b,chunk,"{""chunk_id"": ""image_0881d400b9c8840b"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_08c06087528e997a,image_08c06087528e997a,chunk,"{""chunk_id"": ""image_08c06087528e997a"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nModality: image\nVisual type: line chart\nImage file: ms-20251231_g8.jpg\nImage path: data/visual_chunks/sec_images/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231/ms-20251231_g8.jpg\nVisible labels and values: x-axis (unreadable), y-axis (unreadable), multiple lines, varying trends, different colors\nVisual evidence: The image is a chart with lines and data points, as indic""}"
chunk:image_09a67d284f567823,image_09a67d284f567823,chunk,"{""chunk_id"": ""image_09a67d284f567823"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nModality: image\nVisual type: chart\nImage file: ms-20251231_g4.jpg\nImage path: data/visual_chunks/sec_images/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231/ms-20251231_g4.jpg\nVisible labels and values: Repeating Rectangles, Unreadable Text\nVisual evidence: Image is a chart with repeating patterns.\nImage summary: The image shows a chart with repeating patterns of rectang""}"
chunk:image_09ccaaf22cceb642,image_09ccaaf22cceb642,chunk,"{""chunk_id"": ""image_09ccaaf22cceb642"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nModality: image\nVisual type: bar chart\nImage file: ms-20250630_g2.jpg\nImage path: data/visual_chunks/sec_images/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630/ms-20250630_g2.jpg\nVisible labels and values: Multiple bar groups, Varying bar heights, Gray color scheme, Unreadable axes\nVisual evidence: Chart from SEC filing, page context not visible.\nImage summary: This ima""}"
chunk:image_0d248dc2d30e2018,image_0d248dc2d30e2018,chunk,"{""chunk_id"": ""image_0d248dc2d30e2018"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nModality: image\nVisual type: line chart\nImage file: hd-20260406_g5.jpg\nImage path: data/visual_chunks/sec_images/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406/hd-20260406_g5.jpg\nVisible labels and values: 0, 1, darker line (downward trend), lighter line (fluctuating, upward trend)\nVisual evidence: Image is part of an SEC filing document, indicated""}"
chunk:image_0d3edfcdb94f372b,image_0d3edfcdb94f372b,chunk,"{""chunk_id"": ""image_0d3edfcdb94f372b"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: image\nImage file: ny20058185x1_dirnomx1.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_dirnomx1.jpg\nVisible labels and values: 1, 2, 3, 4, 5, 6, 1998-2002\nVisual evidence: The image shows a bar graph with categories 1 through 6 and a title '1""}"
chunk:image_0d43940b75f8f5f2,image_0d43940b75f8f5f2,chunk,"{""chunk_id"": ""image_0d43940b75f8f5f2"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nModality: image\nVisual type: line chart\nImage file: ms-20250930_g3.jpg\nImage path: data/visual_chunks/sec_images/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930/ms-20250930_g3.jpg\nVisible labels and values: Blue line, Orange line, Upward trend, Downward trend\nVisual evidence: Chart from SEC filing\nImage summary: This image displays a line chart with multiple lines trend""}"
chunk:image_0da9387c9f963872,image_0da9387c9f963872,chunk,"{""chunk_id"": ""image_0da9387c9f963872"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a repeating pattern.\nImage summary: This image is a chart with a complex, repeating pattern. It appears to be a visual representation of data, likely numerica""}"
chunk:image_0e24d4c6d3179a37,image_0e24d4c6d3179a37,chunk,"{""chunk_id"": ""image_0e24d4c6d3179a37"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nModality: image\nVisual type: bar chart\nImage file: hd-20260406_g32.jpg\nImage path: data/visual_chunks/sec_images/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406/hd-20260406_g32.jpg\nVisible labels and values: 10 bars, Blue bars, Increasing trend\nVisual evidence: Chart from a document.\nImage summary: This image displays a bar chart comparing values ac""}"
chunk:image_0ef8b05f28f48ff0,image_0ef8b05f28f48ff0,chunk,"{""chunk_id"": ""image_0ef8b05f28f48ff0"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nModality: image\nVisual type: chart\nImage file: hd-20250803_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803/hd-20250803_g1.jpg\nVisual evidence: The image is a chart with many lines and shapes. Text labels are present but unreadable.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series""}"
chunk:image_0f2c7dbc58ce3f43,image_0f2c7dbc58ce3f43,chunk,"{""chunk_id"": ""image_0f2c7dbc58ce3f43"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_0f2fe7dc5e4bc2d9,image_0f2fe7dc5e4bc2d9,chunk,"{""chunk_id"": ""image_0f2fe7dc5e4bc2d9"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: line chart\nImage file: ny20058185x1_barchart05.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_barchart05.jpg\nVisible labels and values: 1kx329a, rcf, R+smO+3rX9bj, 0kx329a, 1kx329a/rcf, 0kx329a/rcf\nVisual evidence: Chart from SEC filing.\nImag""}"
chunk:image_0f3f0d458da76c2d,image_0f3f0d458da76c2d,chunk,"{""chunk_id"": ""image_0f3f0d458da76c2d"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""image"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nModality: image\nVisual type: chart\nImage file: intu-20251126_g26.jpg\nImage path: data/visual_chunks/sec_images/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126/intu-20251126_g26.jpg\nVisible labels and values: Ii, BERAREQ, ER, REQ, FXFzUXQj, skP4bforqtUf2SH8Nv0V1Y, 2SH8Nv0V1WqP7JD+G36K6sAxa1o00, Vxc1Qq4uai6EeIkRF6BZw9q0f\nVisual evidence: The ima""}"
chunk:image_10e4c9d6d77a9ace,image_10e4c9d6d77a9ace,chunk,"{""chunk_id"": ""image_10e4c9d6d77a9ace"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image shows a dense grid of shapes in shades of gray. No text or labels are readable.\nImage summary: This image is a chart with a complex, repeating pattern. It appears to be a vis""}"
chunk:image_11f83d002da8ad54,image_11f83d002da8ad54,chunk,"{""chunk_id"": ""image_11f83d002da8ad54"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_12466eab89f82cbd,image_12466eab89f82cbd,chunk,"{""chunk_id"": ""image_12466eab89f82cbd"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: bar chart\nImage file: ny20058185x1_chart8x1.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_chart8x1.jpg\nVisible labels and values: 0, 100, Unreadable x-axis labels, Unreadable chart title, Blue and white bars\nVisual evidence: The image is a b""}"
chunk:image_125e7cd3b00755cf,image_125e7cd3b00755cf,chunk,"{""chunk_id"": ""image_125e7cd3b00755cf"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: logo\nImage file: ny20058185x1_performance.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_performance.jpg\nVisible labels and values: AIRBUS, bird, logo\nVisual evidence: Image is a corporate logo for Airbus.\nImage summary: This image displays a""}"
chunk:image_1267139c8fc70e0c,image_1267139c8fc70e0c,chunk,"{""chunk_id"": ""image_1267139c8fc70e0c"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nModality: image\nVisual type: line chart\nImage file: hd-20260406_g18.jpg\nImage path: data/visual_chunks/sec_images/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406/hd-20260406_g18.jpg\nVisible labels and values: scatter plot, line graph, grayscale, multiple series, data points, overlapping lines\nVisual evidence: Image is a chart from an SEC filing.\nIma""}"
