uid,name,type,attributes
chunk:text_f88cbaaed11bd0f4,text_f88cbaaed11bd0f4,chunk,"{""chunk_id"": ""text_f88cbaaed11bd0f4"", ""source_pdf"": ""data/pdfs/AAPL_10-K_2025-10-31_0000320193-25-000079_aapl-20250927.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 10-K\nSource filing: AAPL_10-K_2025-10-31_0000320193-25-000079_aapl-20250927.pdf\nPage: 28\nModality: text\nPassage: Operating Expenses Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions): 2025 Change 2024 Change 2023 Research and development $ 34,550 10 % $ 31,370 5 % $ 29,915 Percentage of total net sales 8% 8% 8% Selling, general and administrative $ 27,601 6 % $ 26,097 5 % $ 24,932 Percentage of total net sales 7% 7% 7% Total ""}"
entity:00482b9bed15,"$8,006",entity,"{""name_normalized"": ""8006""}"
entity:00e72210e498,2025-10-31,entity,"{""name_normalized"": ""2025-10-31""}"
entity:016e8d268a5a,Diluted,entity,"{""name_normalized"": ""diluted""}"
entity:01ecb022f506,"June 29, 2024",entity,"{""name_normalized"": ""june 29 2024""}"
entity:02048dc8ebff,Capitalized research and development,entity,"{""name_normalized"": ""capitalized research and development""}"
entity:02644374be56,"September 25, 2020",entity,"{""name_normalized"": ""september 25 2020""}"
entity:029365db0b42,market conditions,entity,"{""name_normalized"": ""market conditions""}"
entity:03e7257babd8,iPad Pro,entity,"{""name_normalized"": ""ipad pro""}"
entity:04ae475d9ece,24.1%,entity,"{""name_normalized"": ""24.1""}"
entity:05a5cf06982b,2021,entity,"{""name_normalized"": ""2021""}"
entity:05ca50ec88cf,May 2025,entity,"{""name_normalized"": ""may 2025""}"
entity:05cb7b5d8d76,ECJ,entity,"{""name_normalized"": ""ecj""}"
entity:06c5ff909d1e,$72.9 billion,entity,"{""name_normalized"": ""72.9 billion""}"
entity:07784e834f32,"July 15, 2020",entity,"{""name_normalized"": ""july 15 2020""}"
entity:07811dc6c422,2024,entity,"{""name_normalized"": ""2024""}"
entity:09401fded433,iPad,entity,"{""name_normalized"": ""ipad""}"
entity:09a8825efb3f,15.4 billion,entity,"{""name_normalized"": ""15.4 billion""}"
entity:0ad5d0c8747f,"$43,179",entity,"{""name_normalized"": ""43179""}"
entity:0b3f45b266a9,iPhone,entity,"{""name_normalized"": ""iphone""}"
entity:0b42b4e23385,2024-06-29,entity,"{""name_normalized"": ""2024-06-29""}"
entity:0b85621a89d8,"cash, cash equivalents and marketable securities",entity,"{""name_normalized"": ""cash cash equivalents and marketable securities""}"
entity:0d076f9e8afe,Monte Carlo simulation,entity,"{""name_normalized"": ""monte carlo simulation""}"
entity:0e1983fea761,semiconductors,entity,"{""name_normalized"": ""semiconductors""}"
entity:0e8d432cb312,Tax credit carryforwards,entity,"{""name_normalized"": ""tax credit carryforwards""}"
entity:0f4137ed1502,Windows,entity,"{""name_normalized"": ""windows""}"
entity:10cd395cf71c,Services,entity,"{""name_normalized"": ""services""}"
entity:1182519b5efb,inventory components,entity,"{""name_normalized"": ""inventory components""}"
entity:11a98374ebec,India,entity,"{""name_normalized"": ""india""}"
entity:11d93e191e21,2.6 billion,entity,"{""name_normalized"": ""2.6 billion""}"
entity:123bc1220858,collateral,entity,"{""name_normalized"": ""collateral""}"
entity:126c2da128e5,"$6,650",entity,"{""name_normalized"": ""6650""}"
entity:13fcb59ce0d3,$77.3 billion,entity,"{""name_normalized"": ""77.3 billion""}"
entity:140c1f12feeb,Mac,entity,"{""name_normalized"": ""mac""}"
entity:152649df347e,United States,entity,"{""name_normalized"": ""united states""}"
entity:15d7000797a3,international,entity,"{""name_normalized"": ""international""}"
entity:15de80db9ef1,150 days,entity,"{""name_normalized"": ""150 days""}"
entity:16402ca791d1,15.6%,entity,"{""name_normalized"": ""15.6""}"
entity:1679091c5a88,6%,entity,"{""name_normalized"": ""6""}"
entity:17d41a1f00e7,PlayStation,entity,"{""name_normalized"": ""playstation""}"
entity:18392e1e0f5e,"$80,408",entity,"{""name_normalized"": ""80408""}"
entity:18d3284f148b,"$14,326",entity,"{""name_normalized"": ""14326""}"
entity:195ff4de5573,2024 Form 10-K,entity,"{""name_normalized"": ""2024 form 10-k""}"
entity:1960ac1e49d8,U.S. dollar,entity,"{""name_normalized"": ""u.s. dollar""}"
entity:1a93b3194c7b,iPad Air,entity,"{""name_normalized"": ""ipad air""}"
entity:1bb7a23eb1cf,$82.0 billion,entity,"{""name_normalized"": ""82.0 billion""}"
entity:1c4f8e3b7f29,credit insurance,entity,"{""name_normalized"": ""credit insurance""}"
entity:1c6bc845b09d,Gross unrecognized tax benefits,entity,"{""name_normalized"": ""gross unrecognized tax benefits""}"
entity:1e014d9b768a,State Aid Decision,entity,"{""name_normalized"": ""state aid decision""}"
entity:1e29bb869049,foreign currency forward,entity,"{""name_normalized"": ""foreign currency forward""}"
entity:1e7281e2bfca,"$23,605",entity,"{""name_normalized"": ""23605""}"
entity:1e957de344a2,95% confidence,entity,"{""name_normalized"": ""95 confidence""}"
entity:1f3870be274f,Apple,entity,"{""name_normalized"": ""apple""}"
entity:1fcf2a723993,"Wearables, Home and Accessories",entity,"{""name_normalized"": ""wearables home and accessories""}"
entity:205ae77465bb,56.2 billion,entity,"{""name_normalized"": ""56.2 billion""}"
entity:2222a454a132,"Part II, Item 7",entity,"{""name_normalized"": ""part ii item 7""}"
entity:23c84f1d392d,"26,097",entity,"{""name_normalized"": ""26097""}"
entity:23d03ac4112d,"$17,917",entity,"{""name_normalized"": ""17917""}"
entity:24dc53a2add4,73.8%,entity,"{""name_normalized"": ""73.8""}"
entity:252e69140678,-9%,entity,"{""name_normalized"": ""-9""}"
entity:25649e2a053e,iPad mini,entity,"{""name_normalized"": ""ipad mini""}"
entity:2599296bb908,yen,entity,"{""name_normalized"": ""yen""}"
entity:2684b514e749,"$15,516",entity,"{""name_normalized"": ""15516""}"
entity:26876a13a3c4,"$26,673",entity,"{""name_normalized"": ""26673""}"
entity:2694625e7ac6,34.5%,entity,"{""name_normalized"": ""34.5""}"
entity:29fe03976d0e,$10.6 billion,entity,"{""name_normalized"": ""10.6 billion""}"
entity:2ac3127848d3,third‑party bank support,entity,"{""name_normalized"": ""thirdparty bank support""}"
entity:2b1868680833,Earnings per share,entity,"{""name_normalized"": ""earnings per share""}"
entity:2bb054c14409,"34,550",entity,"{""name_normalized"": ""34550""}"
entity:2c8c3a57383c,"$7,009",entity,"{""name_normalized"": ""7009""}"
entity:2dd5ad4b93b8,14.7%,entity,"{""name_normalized"": ""14.7""}"
entity:2f2593afa4ef,education customers,entity,"{""name_normalized"": ""education customers""}"
entity:2f57e06e6a76,Net income,entity,"{""name_normalized"": ""net income""}"
entity:2fbf858aea52,Commission,entity,"{""name_normalized"": ""commission""}"
entity:301e7ea13aa7,U.S. Internal Revenue Service,entity,"{""name_normalized"": ""u.s. internal revenue service""}"
entity:3027c17d7aae,46.3%,entity,"{""name_normalized"": ""46.3""}"
entity:312351bff079,2025,entity,"{""name_normalized"": ""2025""}"
entity:314e6ef5dee5,"$19,744",entity,"{""name_normalized"": ""19744""}"
entity:31779ba13593,Taiwan,entity,"{""name_normalized"": ""taiwan""}"
entity:342b493a0a7c,marketable securities,entity,"{""name_normalized"": ""marketable securities""}"
entity:360ea7edd7be,wearables,entity,"{""name_normalized"": ""wearables""}"
entity:37c79f8f376f,37.0 billion,entity,"{""name_normalized"": ""37.0 billion""}"
entity:397d6041a78e,Lease liabilities,entity,"{""name_normalized"": ""lease liabilities""}"
entity:39871d0cee6a,"$19,574",entity,"{""name_normalized"": ""19574""}"
entity:39f9d934915a,trade receivables,entity,"{""name_normalized"": ""trade receivables""}"
entity:3a3417f5f20a,Xbox,entity,"{""name_normalized"": ""xbox""}"
entity:3a4581c4f456,"$27,873 million",entity,"{""name_normalized"": ""27873 million""}"
entity:3a824154b16e,2022,entity,"{""name_normalized"": ""2022""}"
entity:3a8fc293b3f2,"$160,561",entity,"{""name_normalized"": ""160561""}"
entity:3c3745bcfb79,stock price,entity,"{""name_normalized"": ""stock price""}"
entity:3c59dc048e88,21%,entity,"{""name_normalized"": ""21""}"
entity:3c6cfbc2415a,South Korea,entity,"{""name_normalized"": ""south korea""}"
entity:3c90be10431f,Minimum tax on foreign earnings,entity,"{""name_normalized"": ""minimum tax on foreign earnings""}"
entity:3cc988d16d84,$4.7 billion,entity,"{""name_normalized"": ""4.7 billion""}"
entity:3f86323b5ef3,interest rate fluctuations,entity,"{""name_normalized"": ""interest rate fluctuations""}"
entity:3f989b0f0f81,"$27,963",entity,"{""name_normalized"": ""27963""}"
entity:4008e4a2500d,Apple Inc,entity,"{""name_normalized"": ""apple inc""}"
entity:4046609c5cbc,"$2,416 million",entity,"{""name_normalized"": ""2416 million""}"
entity:41b56f167933,Americas,entity,"{""name_normalized"": ""americas""}"
entity:44382798c594,gross unrecognized tax benefits could decrease as much as $6 billion in the next 12 months,entity,"{""name_normalized"": ""gross unrecognized tax benefits could decrease as much as 6 billion in the next 12 months""}"
entity:44820a9f7e20,Trade Expansion Act of 1962,entity,"{""name_normalized"": ""trade expansion act of 1962""}"
entity:449a5b0adb8d,$10.2 billion,entity,"{""name_normalized"": ""10.2 billion""}"
entity:45c48cce2e2d,9%,entity,"{""name_normalized"": ""9""}"
entity:464b656ace0f,accessories,entity,"{""name_normalized"": ""accessories""}"
entity:478418814097,European Union,entity,"{""name_normalized"": ""european union""}"
entity:4784bc28f126,Accrued liabilities and other reserves,entity,"{""name_normalized"": ""accrued liabilities and other reserves""}"
entity:47c1b025fa18,-5%,entity,"{""name_normalized"": ""-5""}"
entity:4829322d03d1,EU,entity,"{""name_normalized"": ""eu""}"
entity:483101a6bc4e,"$8,866",entity,"{""name_normalized"": ""8866""}"
entity:48e261b365f4,"September 27, 2025",entity,"{""name_normalized"": ""september 27 2025""}"
entity:4b373b08dbcc,$10.8 billion,entity,"{""name_normalized"": ""10.8 billion""}"
entity:50a67d5e297a,Deferred revenue,entity,"{""name_normalized"": ""deferred revenue""}"
entity:50b302ba631e,"16,741",entity,"{""name_normalized"": ""16741""}"
entity:5278111533e9,iPadOS 26,entity,"{""name_normalized"": ""ipados 26""}"
entity:5531a5834816,2023,entity,"{""name_normalized"": ""2023""}"
entity:578ed5a4eecf,Japan,entity,"{""name_normalized"": ""japan""}"
entity:59cfb408595e,"$23,885 million",entity,"{""name_normalized"": ""23885 million""}"
entity:5a2afca61e35,"$8,097",entity,"{""name_normalized"": ""8097""}"
entity:5a5a4c4ba0b6,subassemblies,entity,"{""name_normalized"": ""subassemblies""}"
entity:5a6121d61633,credit risk,entity,"{""name_normalized"": ""credit risk""}"
entity:5ad2fe24f275,ASU 2025-06,entity,"{""name_normalized"": ""asu 2025-06""}"
entity:5b84fe80e67e,100 basis points,entity,"{""name_normalized"": ""100 basis points""}"
entity:5bc54c872c32,Page 14,entity,"{""name_normalized"": ""page 14""}"
entity:5be8ae61edbd,"$29,749 million",entity,"{""name_normalized"": ""29749 million""}"
entity:5e417a1ad6d7,"Selling, General and Administrative",entity,"{""name_normalized"": ""selling general and administrative""}"
entity:5e71a58594a8,$4.0 billion,entity,"{""name_normalized"": ""4.0 billion""}"
entity:5f8f9e33bb5e,Vietnam,entity,"{""name_normalized"": ""vietnam""}"
entity:617a7acfb96e,Gross Margin,entity,"{""name_normalized"": ""gross margin""}"
entity:629b1a809127,U.S. Tariffs,entity,"{""name_normalized"": ""u.s. tariffs""}"
entity:63c74974d06a,$538 million,entity,"{""name_normalized"": ""538 million""}"
entity:671e289aff92,10-K,entity,"{""name_normalized"": ""10-k""}"
entity:68a64c1e5639,"$8,046",entity,"{""name_normalized"": ""8046""}"
entity:68f770604894,"20,719",entity,"{""name_normalized"": ""20719""}"
entity:695d3f6b2041,government customers,entity,"{""name_normalized"": ""government customers""}"
entity:69692dbf3823,TCJA,entity,"{""name_normalized"": ""tcja""}"
entity:69cbcac314bb,"$22,993",entity,"{""name_normalized"": ""22993""}"
entity:6bbdfedc377a,Silicon Valley,entity,"{""name_normalized"": ""silicon valley""}"
entity:6e53b3b0f810,prepayments,entity,"{""name_normalized"": ""prepayments""}"
entity:6e93ba1692c7,55.4 billion,entity,"{""name_normalized"": ""55.4 billion""}"
entity:6ea271ab4122,Right‑of‑use assets,entity,"{""name_normalized"": ""rightofuse assets""}"
entity:6ea4465d0add,smartphones,entity,"{""name_normalized"": ""smartphones""}"
entity:7099fc964e5a,Q3 2025,entity,"{""name_normalized"": ""q3 2025""}"
entity:70ef60b026d5,Shares used in computing earnings per share,entity,"{""name_normalized"": ""shares used in computing earnings per share""}"
entity:70efdf2ec9b0,17%,entity,"{""name_normalized"": ""17""}"
entity:721107e4f380,Subtopic 350-40,entity,"{""name_normalized"": ""subtopic 350-40""}"
entity:722803364b1f,8.8 billion,entity,"{""name_normalized"": ""8.8 billion""}"
entity:726fbdc9e43e,$22.0 billion,entity,"{""name_normalized"": ""22.0 billion""}"
entity:731da597c7aa,"$16,741 million",entity,"{""name_normalized"": ""16741 million""}"
entity:732e8277feb2,"$27,423",entity,"{""name_normalized"": ""27423""}"
entity:736081ee32d8,0000320193-25-000079,entity,"{""name_normalized"": ""0000320193-25-000079""}"
entity:738c875d02a6,"$21,071",entity,"{""name_normalized"": ""21071""}"
entity:75f8f7a9ced8,"$24,213",entity,"{""name_normalized"": ""24213""}"
entity:7612e84033b6,Europe,entity,"{""name_normalized"": ""europe""}"
entity:76f9e11af1e5,"$154,961",entity,"{""name_normalized"": ""154961""}"
entity:772f729000f3,"$52,563",entity,"{""name_normalized"": ""52563""}"
entity:78a0da4c7209,net sales,entity,"{""name_normalized"": ""net sales""}"
entity:795f3202b17c,Other,entity,"{""name_normalized"": ""other""}"
entity:7ae2eac1c580,rare earths,entity,"{""name_normalized"": ""rare earths""}"
entity:7aee5d5dfa97,"$6,581",entity,"{""name_normalized"": ""6581""}"
entity:7b2fd4c83eaa,watchOS 26,entity,"{""name_normalized"": ""watchos 26""}"
entity:7b7a53e23940,2020,entity,"{""name_normalized"": ""2020""}"
